id,nombre,cadena,direccion,comuna,region,lat,lon,tipo,telefono,horario
h12348,Ahumada,Ahumada,"Avenida Principe De Gales 9140,",La Reina,Metropolitana,-33.440554,-70.535005,Privada,968986048,Semanal Lunes - Sábado: 08:00 a 21:30 hrs. Domingo: 08:30 a 21:00 hrs. Festivos: 08:30 a 21:00 hrs.
h4463,AHUMADA,Ahumada,"Avda Kennedy 5413 L-230,",Las Condes,Metropolitana,-33.401959,-70.579701,Privada,+56026313011,Semanal Sábado y Domingo: Cerrado
h10238,Ahumada,Ahumada,"Avenida Miraflores 8702,",Renca,Metropolitana,-33.397176,-70.762027,Privada,,Semanal Lunes - Domingo: 09:00 a 21:00 hrs. Festivos: 09:00 a 21:00 hrs.
h4026,AHUMADA,Ahumada,"Av. Bilbao 4144,",Las Condes,Metropolitana,-33.431225,-70.578757,Privada,+560226313002,Semanal Lunes - Sábado: 08:00 a 22:30 hrs. Domingo: 09:00 a 22:30 hrs. Festivos: 09:00 a 22:30 hrs.
h12547,AHUMADA,Ahumada,"Carretera General San Martín, Esq. Los Alamos S/n,",Colina,Metropolitana,-33.201456,-70.66182,Privada,,Semanal Lunes - Viernes: 10:00 a 18:00 hrs. Sábado: 10:00 a 15:00 hrs. Domingo: Cerrado
h1449,AHUMADA,Ahumada,"Salvador 89,",Providencia,Metropolitana,-33.434663,-70.6262,Privada,+560226313056,Semanal Lunes - Viernes: 08:00 a 22:00 hrs. Sábado: 08:00 a 17:00 hrs. Domingo: Cerrado
h1974,AHUMADA,Ahumada,"Buenaventura 1770,",Vitacura,Metropolitana,-33.386373,-70.568136,Privada,+560226313355,Semanal Lunes - Sábado: 08:00 a 22:00 hrs. Domingo: 09:00 a 22:00 hrs.
h1317,AHUMADA,Ahumada,"Avenida Grecia 3031,",Ñuñoa,Metropolitana,-33.464634,-70.600065,Privada,+560226313185,Semanal Lunes - Viernes: 08:00 a 23:00 hrs. Sábado: 09:00 a 23:00 hrs. Domingo: Cerrado
h12159,AHUMADA,Ahumada,"Calle Balmaceda 710,",Talagante,Metropolitana,-33.661459,-70.925105,Privada,,Semanal Lunes - Sábado: 09:00 a 20:30 hrs. Domingo: 10:00 a 19:30 hrs.
h4279,AHUMADA,Ahumada,"Jose Alcalde Delano 12205. Local 21. Clinica Alemana,",Lo Barnechea,Metropolitana,-33.354404,-70.526422,Privada,,Semanal Lunes - Sábado: 08:00 a 21:00 hrs. Domingo: Cerrado
h5822,AITUE,Independiente,"Avenida Balmaceda 1435,",Peñaflor,Metropolitana,-33.61351,-70.86099,Privada,,Semanal Lunes - Sábado: 10:00 a 22:00 hrs. Domingo: Cerrado
h1555,ALBORADA,Independiente,"Circunvalacion 01955,",Puente Alto,Metropolitana,-33.613617,-70.550669,Privada,+5627275823,Semanal Lunes - Viernes: 10:00 a 14:00 y 16:00 a 20:00 hrs. Sábado: 10:00 a 15:00 hrs. Domingo: Cerrado
h1767,ALEJANDRA,Independiente,"Avenida Santa Rosa 10489,",San Ramon,Metropolitana,-33.557953,-70.631414,Privada,25169958,Semanal Lunes - Viernes: 10:00 a 14:00 y 16:00 a 20:00 hrs. Sábado: 10:00 a 14:00 hrs. Domingo: Cerrado
h5927,ALEM,Independiente,"General Urrutia N° 528,",San Bernardo,Metropolitana,-33.615332,-70.707568,Privada,,Semanal Lunes - Sábado: 10:00 a 14:00 y 15:00 a 21:00 hrs. Domingo: Cerrado
h1749,ALEMANA,Independiente,"Leonidas Vial 1103,",San Miguel,Metropolitana,-33.494988,-70.652636,Privada,+560223629182,Semanal Lunes - Viernes: 09:00 a 22:00 hrs. Sábado: 10:00 a 22:00 hrs. Domingo: Cerrado Festivos: 10:00 a 22:00 hrs.
h5926,ALEMANY,Independiente,"Calle Capellán Florencio Infante 3330,",Maipu,Metropolitana,-33.547241,-70.789922,Privada,,Semanal Lunes - Viernes: 10:00 a 19:00 hrs. Sábado: 10:00 a 15:00 hrs. Domingo: Cerrado
h12665,ALESSANDRO,Independiente,"Calle General Arriagada 0503,",La Pintana,Metropolitana,-33.562923,-70.62399,Privada,,Semanal Lunes - Viernes: 10:00 a 18:00 hrs. Sábado y Domingo: Cerrado
h6711,ALHUE,Independiente,"21 De Mayo 423, L-1 Y 2,",Alhue,Metropolitana,-34.031837,-71.1005,Privada,,Semanal Lunes - Sábado: 10:00 a 22:00 hrs. Domingo: 11:00 a 21:00 hrs. Festivos: 11:00 a 21:00 hrs.
h8159,ALKOSTO,Independiente,"Mapocho 1498,",Santiago,Metropolitana,-33.432102,-70.657614,Privada,,Semanal Sábado y Domingo: Cerrado
h11791,Alma,Independiente,"Avenida Darío Pavéz 3,",Paine,Metropolitana,-33.854449,-70.764345,Privada,998884568,Semanal Lunes - Viernes: 10:00 a 19:00 hrs. Sábado y Domingo: Cerrado
h1814,ALMAGRO,Independiente,"San Diego 540,",Santiago,Metropolitana,-33.45221,-70.650318,Privada,,Semanal Lunes - Sábado: 08:00 a 21:00 hrs. Domingo: Cerrado
h1222,ALMENDRA,Independiente,"La Farfana 1696-a,",Maipu,Metropolitana,-33.48944,-70.774279,Privada,+560227626964,Semanal Lunes - Viernes: 09:30 a 22:30 hrs. Sábado - Domingo: 11:00 a 22:00 hrs.
h7306,ALOSAL,Independiente,"Avenida Cardenal Caro 3890, Local B,",Conchali,Metropolitana,-33.386928,-70.664223,Privada,,Semanal Lunes - Domingo: 09:00 a 21:00 hrs. Festivos: 09:00 a 21:00 hrs.
h7017,ALPHALAB,Independiente,"Avenida Del Condor 844, Oficina 401, Ciudad Empresarial,",Huechuraba,Metropolitana,-33.389437,-70.615042,Privada,,Semanal Lunes - Viernes: 09:00 a 18:00 hrs. Sábado: 09:00 a 14:00 hrs. Domingo: Cerrado
h10145,ALPHALAB,Independiente,"Avenida Del Valle Norte 732, Oficina 101,",Huechuraba,Metropolitana,-33.392393,-70.613819,Privada,,Semanal Lunes - Viernes: 08:30 a 17:30 hrs. Sábado y Domingo: Cerrado
h6505,ALQUIMIA,Independiente,"Camino Los Jesuitas 25,",Padre Hurtado,Metropolitana,-33.584877,-70.814126,Privada,,Semanal Lunes - Viernes: 10:00 a 14:00 y 16:00 a 21:30 hrs. Sábado: 10:00 a 18:30 hrs. Domingo: Cerrado
h7070,ALQUIMIA,Independiente,"Merced 376,",Santiago,Metropolitana,-33.437582,-70.642722,Privada,,Semanal Lunes - Sábado: 10:00 a 14:00 y 16:00 a 20:00 hrs. Domingo: Cerrado
h4232,ALQUIMIA,Independiente,"Serrano 134. Local1,",Santiago,Metropolitana,-33.446266,-70.649095,Privada,,Semanal Lunes - Sábado: 10:00 a 13:00 y 16:00 a 20:00 hrs. Domingo: Cerrado
h2583,ALTO ORIENTE,Independiente,"Vitacura 6780,",Vitacura,Metropolitana,-33.387663,-70.566676,Privada,+560222478050,Semanal Lunes - Viernes: 10:30 a 14:30 y 15:30 a 20:00 hrs. Sábado: 10:30 a 20:00 hrs. Domingo: Cerrado
h6957,AMABIEN,Independiente,"Calle Pedro De Oña 031,",Ñuñoa,Metropolitana,-33.454018,-70.629633,Privada,,Semanal Lunes - Viernes: 10:00 a 20:00 hrs. Sábado: 10:00 a 15:00 hrs. Domingo: Cerrado
h9261,Amancay,Independiente,"Avenida Manquehue Norte 2032,",Vitacura,Metropolitana,-33.386821,-70.563544,Privada,,Semanal Sábado y Domingo: Cerrado
h7336,Amapolas,Independiente,"Avenida Francisco Bilbao N° 2948, Locales 3 Y 4,",Providencia,Metropolitana,-33.434681,-70.588499,Privada,,Semanal Lunes - Viernes: 10:00 a 14:00 y 16:00 a 20:00 hrs. Sábado: 10:00 a 15:00 hrs. Domingo: Cerrado
h10148,Amaya,Independiente,"Avenida Vicuña Mackenna 3401,",San Joaquin,Metropolitana,-33.484,-70.620685,Privada,,Semanal Lunes - Viernes: 10:00 a 20:00 hrs. Sábado: 10:00 a 14:00 hrs. Domingo: Cerrado
h9297,Amaya,Independiente,"Calle Primero De Mayo 3582,",San Joaquin,Metropolitana,-33.491427,-70.623818,Privada,,Semanal Lunes - Viernes: 09:00 a 13:00 y 15:00 a 20:00 hrs. Sábado: 10:00 a 15:00 hrs. Domingo: Cerrado
h4281,AMPARO,Independiente,"Avenida Jose Miguel Carrera 4386,",San Miguel,Metropolitana,-33.494254,-70.652078,Privada,,Semanal Lunes - Sábado: 10:00 a 22:00 hrs. Domingo: Cerrado
h6911,ANDRADE,Independiente,"Gamero 1798,",Independencia,Metropolitana,-33.42193,-70.66433,Privada,,Semanal Lunes - Sábado: 11:00 a 14:30 y 17:00 a 21:00 hrs. Domingo: Cerrado
h5473,ANTONIO,Independiente,"Avenida Las Torres 191,",Quilicura,Metropolitana,-33.361859,-70.720785,Privada,,Semanal Lunes - Viernes: 10:00 a 20:00 hrs. Sábado y Domingo: Cerrado
h5629,ANTONIO,Independiente,"Avenida Las Torres 191,",Quilicura,Metropolitana,-33.361859,-70.720764,Privada,,Semanal Lunes - Sábado: 09:00 a 22:00 hrs. Domingo: Cerrado
h8125,APOTECA,Independiente,"El Descanso 1400, L-1,",Maipu,Metropolitana,-33.469986,-70.757092,Privada,,Semanal Sábado y Domingo: Cerrado
h6890,APOTECARIA,Independiente,"Calle Bulnes 610,",San Bernardo,Metropolitana,-33.595406,-70.702139,Privada,224354889,Semanal Lunes: 09:00 a 17:30 hrs. Martes: 09:00 a 19:00 hrs. Miércoles - Viernes: 09:00 a 17:30 hrs. Sábado y Domingo: Cerrado
h10385,APOTECARIA EL CRUCE,Independiente,"Camino Longitudinal Sur , Caletera Poniente, Parcela 111,",Paine,Metropolitana,-33.813329,-70.737973,Privada,,Semanal Lunes - Viernes: 10:30 a 20:00 hrs. Sábado: 10:30 a 14:30 hrs. Domingo: Cerrado
h1230,APOTHEKE,Independiente,"El Olimpo 1990, Local 2,",Maipu,Metropolitana,-33.512325,-70.775502,Privada,+560225325028,Semanal Lunes - Domingo: 10:00 a 21:30 hrs.
h7633,ARAGÓN,Independiente,"Avenida Cristobal Colón N° 6027 1a,",Las Condes,Metropolitana,-33.416754,-70.56526,Privada,,Semanal Lunes - Sábado: 09:00 a 22:00 hrs. Domingo: 10:00 a 22:00 hrs. Festivos: 10:00 a 22:00 hrs.
h10246,ARAPHARMA,Independiente,"Avenida La Florida 7034,",La Florida,Metropolitana,-33.517728,-70.582083,Privada,,Semanal Lunes - Viernes: 11:00 a 19:00 hrs. Sábado y Domingo: Cerrado
h1815,ARAUCO,Independiente,"Arauco 1055,",Santiago,Metropolitana,-33.472062,-70.647615,Privada,+560225517782,Semanal Lunes - Viernes: 09:30 a 13:30 y 15:15 a 19:30 hrs. Sábado: 09:30 a 14:00 hrs. Domingo: Cerrado
h6117,ARAUCOMED,Independiente,"Calle Septimo De Línea 209,",Quilicura,Metropolitana,-33.360945,-70.714091,Privada,,Semanal Lunes - Viernes: 09:30 a 14:00 y 15:00 a 19:00 hrs. Sábado: 10:00 a 13:00 hrs. Domingo: Cerrado
h1453,ARAVIL,Independiente,"Providencia 1773,",Providencia,Metropolitana,-33.426193,-70.614763,Privada,+560227626964,Semanal Lunes - Viernes: 09:30 a 21:00 hrs. Sábado: 10:00 a 15:00 hrs. Domingo: Cerrado
h1994,ARBOLARIA,Independiente,"Vitacura 8994,",Vitacura,Metropolitana,-33.38313,-70.55009,Privada,+5622202206,Semanal Lunes - Viernes: 10:00 a 20:00 hrs. Sábado y Domingo: Cerrado
h4804,ARCA,Independiente,"Baztan 210,",Melipilla,Metropolitana,-33.686155,-71.216694,Privada,,Semanal Lunes - Sábado: 10:00 a 14:00 y 16:00 a 20:30 hrs. Domingo: Cerrado
h9395,ARCA,Independiente,"Avenida Vicuña Mackenna 551,",Melipilla,Metropolitana,-33.680459,-71.214376,Privada,,Semanal Lunes - Sábado: 09:00 a 18:00 hrs. Domingo: Cerrado
h6387,ARCA,Independiente,"Ortuzar 955,",Melipilla,Metropolitana,-33.690351,-71.215621,Privada,,Semanal Lunes - Sábado: 09:00 a 21:00 hrs. Domingo: Cerrado
h1557,ARES,Independiente,"Av. Concha Y Toro 4115. Interior Maxi Ahorro,",Puente Alto,Metropolitana,-33.568448,-70.583585,Privada,+560284845693,Semanal Lunes - Domingo: 10:30 a 21:00 hrs. Festivos: 10:30 a 21:00 hrs.
h6712,ARMONIA,Independiente,"Pasaje Santa Catalina 271-a, Locales 3 Y 4,",Colina,Metropolitana,-33.195997,-70.677784,Privada,,Semanal Lunes - Viernes: 10:00 a 18:00 hrs. Sábado: 10:00 a 15:00 hrs. Domingo: Cerrado
h919,ASFAR,Independiente,"Independencia 1946. Strip Center,",Independencia,Metropolitana,-33.409196,-70.660532,Privada,+560227772507,Semanal Lunes - Sábado: 10:00 a 19:00 hrs. Domingo: Cerrado
h1454,ASODI,Independiente,"Rancagua 250,",Providencia,Metropolitana,-33.440787,-70.629569,Privada,+560223634100,Semanal Lunes - Viernes: 09:00 a 18:00 hrs. Sábado y Domingo: Cerrado
h11568,Asyry,Independiente,"Calle Oriental 5796,",Peñalolen,Metropolitana,-33.462575,-70.572577,Privada,998884568,Semanal Lunes - Viernes: 09:00 a 14:00 y 15:00 a 18:00 hrs. Sábado y Domingo: Cerrado
h6497,AURA FARMA,Independiente,"Avenida Los Libertadores 1724,",El Monte,Metropolitana,-33.68903,-71.047564,Privada,,Semanal Lunes - Viernes: 09:00 a 17:00 hrs. Sábado: 09:00 a 14:00 hrs. Domingo: Cerrado
h9286,AURORA,Independiente,"Avenida Fontt 730, Local A,",Colina,Metropolitana,-33.196949,-70.675209,Privada,,Semanal Lunes - Sábado: 10:00 a 20:00 hrs. Domingo: Cerrado
h12524,Aurora,Independiente,"Avenida General Bustamante 751,",Ñuñoa,Metropolitana,-33.451816,-70.629397,Privada,945658505,Semanal Lunes - Viernes: 09:00 a 21:00 hrs. Sábado: 09:00 a 20:00 hrs. Domingo: Cerrado
h5645,Australmed,Independiente,"Calle San Pablo 1090,",Santiago,Metropolitana,-33.434233,-70.65285,Privada,,Semanal Lunes - Viernes: 10:00 a 19:00 hrs. Sábado: 10:00 a 15:00 hrs. Domingo: Cerrado
h1223,AVANTT,Independiente,"Alfredo Silva Carvallo 750 - C,",Maipu,Metropolitana,-33.528139,-70.767241,Privada,+560225351149,Semanal Lunes - Viernes: 10:00 a 14:00 y 18:00 a 22:00 hrs. Sábado: 10:00 a 14:00 hrs. Domingo: Cerrado
h1224,AVANTT,Independiente,"Calle Libertador Bernardo O’higgins N° 588,",Maipu,Metropolitana,-33.501089,-70.763701,Privada,+560225351149,Semanal Lunes - Viernes: 08:00 a 14:00 y 18:00 a 20:00 hrs. Sábado: 10:00 a 14:00 hrs. Domingo: Cerrado
h4527,AVANTT,Independiente,"Santa Elena 320. Local 2,",Maipu,Metropolitana,-33.525098,-70.763078,Privada,+5602225351149,Semanal Lunes - Viernes: 10:00 a 14:00 y 18:00 a 22:00 hrs. Sábado y Domingo: Cerrado
h12714,Ávila,Independiente,"Avenida Libertador Bernardo O’higgins 2281,",Santiago,Metropolitana,-33.447358,-70.666948,Privada,,Semanal Lunes - Viernes: 08:00 a 21:00 hrs. Sábado: 09:00 a 20:00 hrs. Domingo: 10:00 a 18:00 hrs. Festivos: 10:00 a 18:00 hrs.
h10240,AYP,Independiente,"Avenida Recoleta 4006,",Recoleta,Metropolitana,-33.388415,-70.642529,Privada,,Semanal Lunes - Viernes: 10:00 a 18:00 hrs. Sábado: 10:00 a 16:00 hrs. Domingo: Cerrado
h1642,B P M,Independiente,"Zapadores 576,",Recoleta,Metropolitana,-33.391156,-70.64122,Privada,+560226294601,Semanal Lunes - Sábado: 09:00 a 21:00 hrs. Domingo: 11:00 a 19:00 hrs.
h6717,B&S,Independiente,"Otro Parcela 18b, Rura G730, Lote A, Local 1 S/n,",Maria Pinto,Metropolitana,-33.492142,-71.165732,Privada,,Semanal Lunes - Viernes: 09:00 a 20:00 hrs. Sábado: 10:00 a 19:00 hrs. Domingo: Cerrado
h7796,BAC,Independiente,"Calle San Juan Valdés 1402,",Pudahuel,Metropolitana,-33.426407,-70.767263,Privada,,Semanal Lunes - Viernes: 10:00 a 18:30 hrs. Sábado y Domingo: Cerrado
h10174,Bajos de Mena,Independiente,"Avenida Juanita 01503,",Puente Alto,Metropolitana,-33.630413,-70.614978,Privada,,Semanal Lunes - Viernes: 10:00 a 20:00 hrs. Sábado: 10:00 a 14:00 hrs. Domingo: Cerrado
h6535,BARRIO FARMA,Independiente,"Avenida Rojas Magallanes N° 94 B,",La Florida,Metropolitana,-33.535884,-70.594078,Privada,,Semanal Lunes - Viernes: 10:00 a 20:00 hrs. Sábado: 10:00 a 16:00 hrs. Domingo: Cerrado
h1635,BARROSO,Independiente,"Avenida Salvador Gutierrez 6097,",Quinta Normal,Metropolitana,-33.421697,-70.717889,Privada,27866546,Semanal Lunes - Sábado: 10:00 a 21:00 hrs. Domingo: Cerrado
h12599,BASEL,Independiente,"Avenida Apoquindo 7331,",Las Condes,Metropolitana,-33.409106,-70.552622,Privada,961924971,Semanal Lunes - Viernes: 09:00 a 18:00 hrs. Sábado y Domingo: Cerrado
h6724,BASTIAN,Independiente,"Alejandro Guzman 1082,",El Bosque,Metropolitana,-33.556522,-70.661627,Privada,,Semanal Lunes - Viernes: 10:00 a 18:00 hrs. Sábado: 11:00 a 16:00 hrs. Domingo: Cerrado
h9793,BATUCO,Independiente,"Avenida España 1530,",Lampa,Metropolitana,-33.240786,-70.81668,Privada,69005167,Semanal Lunes - Viernes: 10:00 a 20:00 hrs. Sábado: 11:00 a 19:00 hrs. Domingo: 11:00 a 18:00 hrs.
h834,BEAR,Independiente,"Tucapel 11881,",El Bosque,Metropolitana,-33.574652,-70.666669,Privada,+560224089383,Semanal Lunes - Sábado: 10:00 a 18:00 hrs. Domingo: Cerrado
h12435,BELÉN,Independiente,"Avenida Zapadores 600,",Recoleta,Metropolitana,-33.390906,-70.642529,Privada,,Semanal Sábado y Domingo: Cerrado
h4028,BELEN,Independiente,"San Pablo 1054,",Santiago,Metropolitana,-33.434233,-70.652464,Privada,,Semanal Lunes - Viernes: 09:00 a 14:00 y 15:00 a 20:00 hrs. Sábado: 09:00 a 16:00 hrs. Domingo: Cerrado
h1060,BELEN,Independiente,"Calle Francia 670,",Lampa,Metropolitana,-33.231776,-70.80741,Privada,28438414,Semanal Lunes - Domingo: 09:30 a 14:00 y 15:30 a 22:00 hrs.
h1407,BELEN,Independiente,"San Luis De Macul 5171. Vegamercado,",Peñalolen,Metropolitana,-33.50626,-70.579186,Privada,+560222848500,Semanal Lunes - Domingo: 09:00 a 14:00 y 14:00 a 22:00 hrs. Festivos: 09:00 a 14:00 y 14:00 a 22:00 hrs.
h1061,BELEN,Independiente,"Avenida Arturo Prat 1221,",Lampa,Metropolitana,-33.287865,-70.871483,Privada,28422432,Semanal Lunes - Sábado: 09:00 a 14:00 y 16:30 a 21:00 hrs. Domingo: 10:00 a 14:00 y 16:30 a 21:00 hrs. Festivos: 10:00 a 14:00 y 16:30 a 21:00 hrs.
h1233,BELEN,Independiente,"Avenida Los Pajaritos 2122,",Maipu,Metropolitana,-33.507978,-70.757607,Privada,+5627667076,Semanal Lunes - Sábado: 08:00 a 21:00 hrs. Domingo: Cerrado
h814,BELEN,Independiente,"Avenida Independencia 6035,",Conchali,Metropolitana,-33.369135,-70.688384,Privada,26236843,Semanal Lunes - Domingo: 08:30 a 21:30 hrs. Festivos: 08:30 a 21:30 hrs.
h1963,BELEN,Independiente,"Arturo Prat 234,",Til-Til,Metropolitana,-33.084618,-70.929161,Privada,+5628463904,Semanal Lunes - Sábado: 09:00 a 21:00 hrs. Domingo: 10:00 a 20:00 hrs.
h4231,BELEN,Independiente,"Covadonga 102,",San Bernardo,Metropolitana,-33.615154,-70.58852,Privada,,Semanal Lunes - Sábado: 09:00 a 14:00 y 15:00 a 21:00 hrs. Domingo: Cerrado
h815,BELEN,Independiente,"Pasaje La Palma 3370,",Conchali,Metropolitana,-33.395331,-70.67021,Privada,22477423,Semanal Lunes - Sábado: 08:00 a 21:00 hrs. Domingo: 09:00 a 21:00 hrs. Festivos: 09:00 a 21:00 hrs.
h1610,BELEN,Independiente,"Avenida Manuel Antonio Matta 1231,",Quilicura,Metropolitana,-33.366841,-70.713919,Privada,26523233,Semanal Lunes - Domingo: 09:00 a 23:00 hrs. Festivos: 09:00 a 23:00 hrs.
h816,BELEN,Independiente,"Avenida Independencia 4884,",Conchali,Metropolitana,-33.384814,-70.680466,Privada,27342612,Semanal Lunes - Sábado: 09:00 a 23:15 hrs. Domingo: 10:00 a 23:00 hrs. Festivos: 10:00 a 23:00 hrs.
h835,BELEN,Independiente,"Avenida Lo Blanco 996,",El Bosque,Metropolitana,-33.582178,-70.676904,Privada,25282810,Semanal Lunes - Viernes: 09:00 a 18:00 hrs. Sábado: 09:00 a 22:00 hrs. Domingo: 10:00 a 22:00 hrs. Festivos: 10:00 a 22:00 hrs.
h1699,BELEN,Independiente,"Padre Hurtado 13694. Unimarc,",San Bernardo,Metropolitana,-33.587469,-70.67802,Privada,+560225285230,Semanal Lunes - Sábado: 09:00 a 22:00 hrs. Domingo: 10:00 a 22:00 hrs.
h800,BELEN,Independiente,"Carretera General San Martin 381,",Colina,Metropolitana,-33.201994,-70.673857,Privada,+560228442317,Semanal Lunes - Sábado: 09:00 a 21:00 hrs. Domingo: 10:00 a 20:00 hrs. Festivos: 10:00 a 20:00 hrs.
h1611,BELEN,Independiente,"Avenida José Francisco Vergara 199,",Quilicura,Metropolitana,-33.367218,-70.734068,Privada,26031339,Semanal Lunes - Sábado: 09:00 a 23:45 hrs. Domingo: 09:30 a 23:30 hrs. Festivos: 09:30 a 23:30 hrs.
h836,BELEN,Independiente,"Avenida Padre Hurtado 12135,",El Bosque,Metropolitana,-33.569521,-70.673343,Privada,25150897,Semanal Lunes - Domingo: 09:00 a 22:00 hrs. Festivos: 09:00 a 22:00 hrs.
h5313,BELEN,Independiente,"Avenida Santa Luisa 400,",Quilicura,Metropolitana,-33.350962,-70.739218,Privada,,Semanal Lunes - Sábado: 09:00 a 21:00 hrs. Domingo: Cerrado
h5890,BELEN,Independiente,"Avenida La Estrella 770,",Pudahuel,Metropolitana,-33.444994,-70.754045,Privada,,Semanal Lunes - Sábado: 09:00 a 23:00 hrs. Domingo: 10:00 a 23:00 hrs. Festivos: 10:00 a 23:00 hrs.
h1185,BELEN,Independiente,"Av. San Pablo 6303,",Lo Prado,Metropolitana,-33.44426,-70.724219,Privada,+560227737590,Semanal Lunes - Sábado: 11:00 a 00:00 hrs. Domingo: Cerrado
h1225,BELEN,Independiente,"Av. Nueva San Martin 2025,",Maipu,Metropolitana,-33.524615,-70.78724,Privada,+560227710801,Semanal Lunes - Sábado: 10:00 a 14:00 y 16:00 a 22:00 hrs. Domingo: Cerrado
h1768,BELEN,Independiente,"Avenida Santa Rosa 8049,",San Ramon,Metropolitana,-33.533434,-70.634955,Privada,25254675,Semanal Lunes - Sábado: 09:00 a 21:00 hrs. Domingo: 10:00 a 20:00 hrs. Festivos: 10:00 a 20:00 hrs.
h965,BELEN,Independiente,"Walker Martinez 2051,",La Florida,Metropolitana,-33.522487,-70.574637,Privada,+560222962978,Semanal Lunes - Sábado: 09:00 a 22:00 hrs. Domingo: 10:00 a 22:00 hrs.
h1891,BELEN,Independiente,"San Pablo 2798,",Santiago,Metropolitana,-33.435146,-70.674673,Privada,+560226812176,Semanal Lunes - Domingo: 08:30 a 21:30 hrs. Festivos: 08:30 a 21:30 hrs.
h1226,BELEN,Independiente,"Rinconada 1900. Unimarc,",Maipu,Metropolitana,-33.507477,-70.784086,Privada,+560227668335,Semanal Lunes - Sábado: 10:00 a 14:00 y 15:00 a 22:00 hrs. Domingo: 10:00 a 22:00 hrs.
h1511,BELEN,Independiente,"Pasaje Doña Veronica 227,",Pudahuel,Metropolitana,-33.462163,-70.737351,Privada,27490004,Semanal Lunes - Sábado: 09:00 a 22:30 hrs. Domingo: 10:00 a 22:00 hrs.
h1227,BELEN,Independiente,"Segunda Tranversal 4090,",Maipu,Metropolitana,-33.488438,-70.742565,Privada,+560227344003,Semanal Lunes - Domingo: 09:30 a 14:00 y 16:30 a 22:00 hrs. Festivos: 09:30 a 14:00 y 16:30 a 22:00 hrs.
h929,BELEN,Independiente,"Gran Avenida Jose Miguel Carrera 8701,",La Cisterna,Metropolitana,-33.535848,-70.664094,Privada,+560225580674,Semanal Lunes - Domingo: 09:00 a 22:45 hrs.
h7262,BELEY,Independiente,"Avenida El Canal 19811,",Pudahuel,Metropolitana,-33.449542,-70.846721,Privada,,Semanal Lunes - Sábado: 09:00 a 20:00 hrs. Domingo: 10:00 a 20:00 hrs. Festivos: 10:00 a 20:00 hrs.
h861,BELGOCHILENA,Independiente,"Av. Libertador Bernardo O'higgins 3700. Interior Terminal De Buses,",Estación Central,Metropolitana,-33.453928,-70.687762,Privada,+560227765182,Semanal Lunes - Domingo: 08:00 a 22:30 hrs. Festivos: 08:00 a 22:30 hrs.
h9848,Benito,Independiente,"Avenida José Juaquín Perez 8013,",Cerro Navia,Metropolitana,-33.429667,-70.743295,Privada,,Semanal Lunes - Viernes: 10:00 a 14:00 y 14:30 a 18:30 hrs. Sábado y Domingo: Cerrado
h902,BENJAMIN,Independiente,"General Prieto 1034. L- 112,",Independencia,Metropolitana,-33.429864,-70.653709,Privada,+560227323328,Semanal Lunes - Viernes: 09:00 a 19:00 hrs. Sábado: 09:00 a 14:00 hrs. Domingo: Cerrado
h7280,BENMAR,Independiente,"Avenida El Montijo 1831,",Renca,Metropolitana,-33.395384,-70.753423,Privada,,Semanal Lunes - Viernes: 10:00 a 14:00 y 16:00 a 20:00 hrs. Sábado: 09:00 a 14:00 hrs. Domingo: Cerrado
h9668,BERLÍN,Independiente,"Avenida Berlín S/n, Parcela 42, Lote 11, Colonia Alemana,",Peñaflor,Metropolitana,-33.629448,-70.909999,Privada,+56995436591,Semanal Lunes - Viernes: 10:00 a 20:00 hrs. Sábado: 10:00 a 16:00 hrs. Domingo: Cerrado
h1228,BERNALES,Independiente,"Av. Los Pajaritos (ex-ramon Freire) 3842,",Maipu,Metropolitana,-33.489333,-70.753144,Privada,+560227258762,Semanal Lunes - Sábado: 10:00 a 22:00 hrs. Domingo: Cerrado
h11409,BETFARMA,Independiente,"Calle Francisco Javier Krugger 4055,",Buin,Metropolitana,-33.763984,-70.736686,Privada,,Semanal Lunes - Jueves: 09:30 a 13:30 y 15:00 a 19:00 hrs. Viernes: 09:30 a 13:30 y 15:00 a 18:00 hrs. Sábado: 10:30 a 13:30 y 14:30 a 16:30 hrs. Domingo: Cerrado
h4022,BIAGI,Independiente,"Avenida Libertador Bernardo O'higgins 4440,",Estación Central,Metropolitana,-33.455271,-70.696388,Privada,+560226243793,Semanal Lunes - Viernes: 15:00 a 21:00 hrs. Sábado: 10:00 a 15:00 hrs. Domingo: Cerrado
h6392,BICENTENARIO,Independiente,"Calle Cacique 427,",Lampa,Metropolitana,-33.273084,-70.746277,Privada,,Semanal Lunes - Viernes: 10:00 a 14:00 y 15:00 a 19:00 hrs. Sábado: 10:00 a 14:00 hrs. Domingo: Cerrado
h1643,BICENTENARIO,Independiente,"Av. Recoleta 3308,",Recoleta,Metropolitana,-33.395725,-70.642701,Privada,+560229962372,Semanal Lunes - Viernes: 10:00 a 14:00 y 15:00 a 19:00 hrs. Sábado: 10:00 a 14:00 hrs. Domingo: Cerrado
